Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,11:31:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,77505.0,78333.0,2537.27,-8280.0,-8280.0,491720.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:31:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,80649.0,81886.0,2652.37,12370.0,2270.0,502270.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:32:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,79128.0,79651.0,2579.97,5230.0,-3050.0,496950.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,11:32:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,79651.0,80210.0,2598.07,-5590.0,-8640.0,491360.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:32:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,78926.0,79336.0,2569.79,-4100.0,-12740.0,487260.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:33:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,79220.0,79692.0,2581.3,-4720.0,-17460.0,482540.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:33:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,82407.0,82349.0,2667.36,580.0,2850.0,502850.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,11:33:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82349.0,81839.0,2650.85,-5100.0,-2250.0,497750.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:33:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,79527.0,79069.0,2561.13,-4580.0,-22040.0,477960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:34:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,76516.0,77172.0,2499.67,-6560.0,-28600.0,471400.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:34:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,78898.0,78021.0,2527.19,8770.0,6520.0,506520.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:35:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,76971.0,77381.0,2506.44,-4100.0,2420.0,502420.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:35:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,76533.0,76136.0,2466.11,-3970.0,-1550.0,498450.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:36:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75586.0,74729.0,2420.54,8570.0,-20030.0,479970.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:37:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,75364.0,74172.0,2402.5,-11920.0,-31950.0,468050.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:37:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,80254.0,79409.0,2572.15,8450.0,6900.0,506900.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:37:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,80107.0,80558.0,2609.35,-4510.0,2390.0,502390.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:38:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,80364.0,81333.0,2634.45,9690.0,12080.0,512080.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:38:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,81670.0,81887.0,2652.41,2170.0,14250.0,514250.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,11:38:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,76213.0,75763.0,2454.05,-4500.0,-36450.0,463550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:38:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,81887.0,81009.0,2623.97,8780.0,23030.0,523030.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:38:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,75763.0,75278.0,2438.34,-4850.0,-41300.0,458700.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:39:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,76642.0,75964.0,2460.55,-6780.0,-48080.0,451920.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:39:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,83494.0,83369.0,2700.4,-1250.0,21780.0,521780.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,11:39:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,83369.0,82420.0,2669.68,9490.0,31270.0,531270.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:39:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,76254.0,75818.0,2455.83,-4360.0,-52440.0,447560.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:41:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75006.0,73838.0,2391.68,11680.0,-40760.0,459240.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:41:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,79850.0,78576.0,2545.16,12740.0,44010.0,544010.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:41:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,73334.0,72804.0,2358.2,-5300.0,-46060.0,453940.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:41:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,79101.0,80177.0,2597.0,10760.0,54770.0,554770.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:42:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,80128.0,79292.0,2568.35,8360.0,63130.0,563130.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:42:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,76961.0,77783.0,2519.46,8220.0,-37840.0,462160.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:42:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,77783.0,77219.0,2501.2,-5640.0,-43480.0,456520.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:43:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,76983.0,75971.0,2460.77,-10120.0,53010.0,553010.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:43:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,78507.0,77762.0,2518.79,-7450.0,-50930.0,449070.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:44:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,78793.0,78324.0,2537.01,-4690.0,-4690.0,495310.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:44:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,80700.0,80254.0,2599.51,-4460.0,48550.0,548550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:45:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,75940.0,74905.0,2426.24,-10350.0,-15040.0,484960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:46:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,84567.0,83667.0,2710.07,-9000.0,39550.0,539550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:47:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,74049.0,73296.0,2374.13,7530.0,-43400.0,456600.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:47:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75343.0,75815.0,2455.72,-4720.0,-19760.0,480240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:47:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,83079.0,84039.0,2722.11,9600.0,49150.0,549150.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:47:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,77551.0,78856.0,2554.22,-13050.0,-32810.0,467190.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:48:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,83531.0,82972.0,2687.56,-5590.0,43560.0,543560.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:48:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,79465.0,80411.0,2604.58,-9460.0,-42270.0,457730.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:48:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,74093.0,73716.0,2387.73,-3770.0,-47170.0,452830.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:49:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,75270.0,74018.0,2397.53,-12520.0,-59690.0,440310.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:49:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,74127.0,74575.0,2415.57,-4480.0,-64170.0,435830.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:50:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75786.0,76515.0,2478.39,-7290.0,-71460.0,428540.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:50:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,79039.0,79833.0,2585.87,7940.0,-34330.0,465670.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:50:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,75922.0,76857.0,2489.48,9350.0,-62110.0,437890.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:50:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,85799.0,84398.0,2733.75,14010.0,57570.0,557570.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:51:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,81958.0,82371.0,2668.07,-4130.0,-38460.0,461540.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:51:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,84557.0,85286.0,2762.51,-7290.0,50280.0,550280.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:51:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,84656.0,83395.0,2701.25,12610.0,-25850.0,474150.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:51:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75660.0,76115.0,2465.43,-4550.0,-66660.0,433340.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:51:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,83912.0,83226.0,2695.78,-6860.0,43420.0,543420.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:51:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,83226.0,82680.0,2678.09,5460.0,48880.0,548880.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,11:52:00,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82680.0,82075.0,2658.48,-6050.0,42830.0,542830.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:52:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82053.0,82982.0,2687.86,9290.0,52120.0,552120.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:53:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,83759.0,84384.0,2733.29,-6250.0,45870.0,545870.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:53:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,79774.0,78486.0,2542.25,12880.0,-53780.0,446220.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:53:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,82264.0,83262.0,2696.94,-9980.0,-35830.0,464170.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:53:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,82825.0,81854.0,2651.32,9710.0,-26120.0,473880.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:53:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,80256.0,80686.0,2613.51,-4300.0,-58080.0,441920.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:54:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,83024.0,83713.0,2711.54,-6890.0,38980.0,538980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:54:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,83017.0,83928.0,2718.52,-9110.0,-35230.0,464770.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:54:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82931.0,82411.0,2669.39,-5200.0,33780.0,533780.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:55:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,83705.0,82706.0,2678.92,9990.0,-25240.0,474760.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:55:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,81386.0,80539.0,2608.75,8470.0,42250.0,542250.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:55:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,77860.0,77278.0,2503.11,-5820.0,-63900.0,436100.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:56:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,80084.0,79394.0,2571.64,-6900.0,35350.0,535350.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:56:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75366.0,74540.0,2414.44,8260.0,-55640.0,444360.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:56:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,75602.0,75025.0,2430.15,-5770.0,29580.0,529580.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:57:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75550.0,74694.0,2419.42,8560.0,38140.0,538140.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:57:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,75017.0,75008.0,2429.57,-90.0,38050.0,538050.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,11:57:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75008.0,75538.0,2446.76,-5300.0,32750.0,532750.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:58:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,76694.0,75420.0,2442.93,12740.0,45490.0,545490.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:58:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,72214.0,73170.0,2370.04,9560.0,-46080.0,453920.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,11:58:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75919.0,76802.0,2487.7,-8830.0,-54910.0,445090.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:58:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,74139.0,74048.0,2398.49,-910.0,44580.0,544580.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,11:59:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,74048.0,74673.0,2418.72,-6250.0,38330.0,538330.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:59:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75508.0,76208.0,2468.46,-7000.0,31330.0,531330.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:59:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,79408.0,80093.0,2594.3,-6850.0,-61760.0,438240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,11:59:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,80093.0,81032.0,2624.72,-9390.0,-71150.0,428850.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:00:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,80199.0,80940.0,2621.72,-7410.0,-78560.0,421440.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:00:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,76620.0,76065.0,2463.81,-5550.0,25780.0,525780.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:00:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82256.0,83357.0,2700.03,11010.0,-67550.0,432450.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:00:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,85687.0,86435.0,2799.71,-7480.0,-32720.0,467280.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:00:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,75622.0,74636.0,2417.52,9860.0,35640.0,535640.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:01:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,74493.0,73408.0,2377.76,10850.0,46490.0,546490.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:01:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,72752.0,73746.0,2388.71,9940.0,56430.0,556430.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:01:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,71718.0,71337.0,2310.67,-3810.0,52620.0,552620.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:02:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,70360.0,69475.0,2250.37,-8850.0,43770.0,543770.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:02:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,86550.0,87048.0,2819.58,-4980.0,-72530.0,427470.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:02:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,84398.0,85131.0,2757.49,-7330.0,-40050.0,459950.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:03:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,66681.0,67142.0,2174.79,-4610.0,39160.0,539160.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:03:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,86994.0,87508.0,2834.46,-5140.0,-77670.0,422330.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:03:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,84398.0,83505.0,2704.8,-8930.0,-48980.0,451020.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:03:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,83151.0,82258.0,2664.42,8930.0,-40050.0,459950.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:03:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,88368.0,87810.0,2844.25,5580.0,-72090.0,427910.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:03:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,87810.0,87778.0,2843.23,-320.0,-72410.0,427590.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:04:01,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,87778.0,88410.0,2863.69,-6320.0,-78730.0,421270.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:04:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,88590.0,87218.0,2825.09,-13720.0,-92450.0,407550.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:04:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,64333.0,63427.0,2054.45,9060.0,48220.0,548220.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:04:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,62771.0,62092.0,2011.21,6790.0,55010.0,555010.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:04:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,84756.0,85320.0,2763.59,-5640.0,-98090.0,401910.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:05:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,62298.0,63334.0,2051.46,10360.0,65370.0,565370.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:05:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,84128.0,84591.0,2739.99,-4630.0,-44680.0,455320.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:05:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,86515.0,85278.0,2762.25,12370.0,-85720.0,414280.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:05:24,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,64051.0,64556.0,2091.04,-5050.0,60320.0,560320.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:05:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,88147.0,87433.0,2832.04,-7140.0,-51820.0,448180.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:06:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,86363.0,85144.0,2757.91,-12190.0,-64010.0,435990.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:06:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,89714.0,90589.0,2934.27,-8750.0,-94470.0,405530.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:06:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82913.0,84260.0,2729.27,13470.0,-50540.0,449460.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:07:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,67579.0,66710.0,2160.8,8690.0,69010.0,569010.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:07:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,66950.0,67602.0,2189.69,-6520.0,62490.0,562490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:07:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92109.0,90704.0,2937.98,14050.0,-80420.0,419580.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:07:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,66014.0,66788.0,2163.34,7740.0,70230.0,570230.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:08:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,91635.0,92587.0,2998.98,-9520.0,-89940.0,410060.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:08:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,91976.0,91294.0,2957.1,-6820.0,-96760.0,403240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:08:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,91564.0,92046.0,2981.47,-4820.0,-101580.0,398420.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:09:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,68454.0,69310.0,2245.01,8560.0,78790.0,578790.0,TAKE_PROFIT
